Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-06-29 04:00:00,18.48,4.0,6.9,3.0,88.6
2025-06-29 04:10:00,18.81,4.0,6.3,3.0,87.9
2025-06-29 04:20:00,19.25,3.8,6.1,2.8,86.4
2025-06-29 04:30:00,19.73,3.6,6.5,2.6,84.6
2025-06-29 04:40:00,20.16,3.6,6.5,2.6,83.7
2025-06-29 04:50:00,20.65,3.2,5.9,2.2,81.9
2025-06-29 05:00:00,21.130000000000003,3.2,5.7,2.2,80.3
2025-06-29 05:10:00,21.7,3.2,5.7,2.2,77.9
2025-06-29 05:20:00,22.22,3.0,5.7,2.0,76.5
2025-06-29 05:30:00,22.65,3.0,5.2,2.0,75.5
2025-06-29 05:40:00,23.21,3.0,5.2,2.0,74.2
2025-06-29 05:50:00,23.72,3.0,5.3,2.0,72.1
2025-06-29 06:00:00,24.19,3.0,5.4,2.0,70.5
2025-06-29 06:10:00,24.62,3.0,5.2,2.0,69.0
2025-06-29 06:20:00,24.97,3.0,5.0,2.0,68.4
2025-06-29 06:30:00,25.31,3.0,5.5,2.0,66.9
2025-06-29 06:40:00,25.76,3.0,4.9,2.0,65.9
2025-06-29 06:50:00,26.22,3.0,5.5,2.0,63.9
2025-06-29 07:00:00,26.65,3.0,5.1,2.0,62.2
2025-06-29 07:10:00,27.089999999999996,3.0,5.4,2.0,62.0
2025-06-29 07:20:00,27.580000000000002,3.0,5.5,2.0,60.8
2025-06-29 07:30:00,27.98,3.0,5.1,2.0,59.5
2025-06-29 07:40:00,28.28,3.0,5.5,2.0,58.6
2025-06-29 07:50:00,28.78,2.8,4.9,2.0,55.3
2025-06-29 08:00:00,29.0,2.9,4.7,2.0,54.6
2025-06-29 08:10:00,29.580000000000002,2.8,5.2,2.0,54.4
2025-06-29 08:20:00,29.95,2.8,4.3,2.0,52.0
2025-06-29 08:30:00,30.310000000000002,2.7,4.4,2.0,52.5
2025-06-29 08:40:00,30.8,3.0,4.9,2.0,51.2
2025-06-29 08:50:00,31.24,3.0,4.9,2.0,50.4
2025-06-29 09:00:00,31.52,2.9,4.7,2.0,48.5
2025-06-29 09:10:00,32.19,2.6,4.4,2.0,48.5
2025-06-29 09:20:00,32.480000000000004,2.0,3.7,2.0,44.1
2025-06-29 09:30:00,32.57,2.3,3.8,2.0,45.3
2025-06-29 09:40:00,33.25,2.6,4.5,2.0,44.5
2025-06-29 09:50:00,33.67,2.9,4.5,2.0,44.2
2025-06-29 10:00:00,34.1,2.7,4.3,2.0,44.7
2025-06-29 10:10:00,34.63,2.5,4.2,2.0,43.6
2025-06-29 10:20:00,35.0,2.7,4.0,2.0,41.8
2025-06-29 10:30:00,34.65,2.1,3.4,2.0,39.4
2025-06-29 10:40:00,34.8,2.0,3.9,2.0,38.1
2025-06-29 10:50:00,35.14,2.0,3.7,2.0,38.8
2025-06-29 11:00:00,35.489999999999995,2.0,3.9,2.0,37.7
2025-06-29 11:10:00,36.12,2.1,3.3,2.0,37.2
2025-06-29 11:20:00,36.58,2.0,3.8,2.0,35.8
2025-06-29 11:30:00,36.489999999999995,2.0,3.3,2.0,35.2
2025-06-29 11:40:00,36.63,2.0,3.9,2.0,32.9
2025-06-29 11:50:00,37.08,2.1,3.9,2.0,34.7
2025-06-29 12:00:00,37.92,2.0,3.5,2.0,31.8
2025-06-29 12:10:00,37.7,2.0,3.3,2.0,31.8
2025-06-29 12:20:00,37.58,2.0,3.5,2.0,32.3
2025-06-29 12:30:00,38.36,2.3,3.6,2.0,30.9
2025-06-29 12:40:00,38.410000000000004,2.1,3.9,2.0,31.3
2025-06-29 12:50:00,37.739999999999995,2.4,4.2,2.0,32.1
2025-06-29 13:00:00,37.94,2.4,4.7,2.0,33.3
2025-06-29 13:10:00,38.42,2.7,4.4,2.0,32.9
2025-06-29 13:20:00,37.0,2.7,4.6,2.0,34.4
2025-06-29 13:30:00,37.510000000000005,2.5,4.0,2.0,31.8
2025-06-29 13:40:00,38.3,2.5,3.9,2.0,30.8
2025-06-29 13:50:00,39.14,2.4,3.7,2.0,30.3
2025-06-29 14:00:00,39.56,2.0,3.4,2.0,30.5
2025-06-29 14:10:00,39.2,2.2,3.5,2.0,29.1
2025-06-29 14:20:00,38.89,2.0,3.4,2.0,27.7
2025-06-29 14:30:00,38.989999999999995,2.0,3.8,2.0,29.4
2025-06-29 14:40:00,39.55,2.0,3.3,2.0,28.0
2025-06-29 14:50:00,39.15,2.0,3.5,2.0,26.8
2025-06-29 15:00:00,38.75,2.0,3.6,2.0,27.4
2025-06-29 15:10:00,38.57,2.0,3.6,2.0,27.1
2025-06-29 15:20:00,38.71,2.0,3.9,2.0,29.2
2025-06-29 15:30:00,38.230000000000004,2.0,3.1,2.0,27.5
2025-06-29 15:40:00,38.06,2.0,3.4,2.0,27.5
2025-06-29 15:50:00,37.72,2.0,3.1,2.0,29.6
2025-06-29 16:00:00,36.81,2.0,3.5,2.0,29.7
2025-06-29 16:10:00,35.32,2.1,3.3,2.0,31.4
2025-06-29 16:20:00,34.730000000000004,2.6,4.1,2.0,36.5
2025-06-29 16:30:00,34.11,2.9,5.1,2.0,37.5
2025-06-29 16:40:00,33.72,3.0,5.1,2.0,39.0
2025-06-29 16:50:00,33.760000000000005,2.8,4.8,2.0,38.7
2025-06-29 17:00:00,33.37,2.5,4.7,2.0,38.7
2025-06-29 17:10:00,33.1,2.4,3.8,2.0,39.8
2025-06-29 17:20:00,33.05,2.4,4.4,2.0,40.8
2025-06-29 17:30:00,32.58,2.0,4.0,2.0,41.0
2025-06-29 17:40:00,31.79,2.5,4.6,2.0,41.6
2025-06-29 17:50:00,31.15,2.3,4.4,2.0,43.6
2025-06-29 18:00:00,30.6,2.7,4.1,2.0,44.6
2025-06-29 18:10:00,30.07,3.0,5.4,2.0,45.7
2025-06-29 18:20:00,29.7,3.0,5.0,2.0,47.1
2025-06-29 18:30:00,29.26,3.0,5.7,2.0,47.7
2025-06-29 18:40:00,28.7,3.0,5.9,2.0,49.8
2025-06-29 18:50:00,28.119999999999997,3.0,5.4,2.0,51.1
2025-06-29 19:00:00,27.76,3.0,6.0,2.0,52.0
2025-06-29 19:10:00,27.27,3.1,6.0,2.1,53.5
2025-06-29 19:20:00,26.919999999999998,3.1,5.6,2.1,54.4
2025-06-29 19:30:00,26.49,3.0,5.9,2.0,56.3
2025-06-29 19:40:00,26.189999999999998,3.6,6.1,2.6,56.5
2025-06-29 19:50:00,26.060000000000002,3.6,6.3,2.6,56.3
2025-06-29 20:00:00,25.919999999999998,3.5,6.5,2.5,56.8
2025-06-29 20:10:00,25.78,3.6,6.2,2.6,56.7
2025-06-29 20:20:00,25.65,3.9,6.8,2.9,57.8
2025-06-29 20:30:00,25.259999999999998,4.0,7.0,3.0,59.0
2025-06-29 20:40:00,25.12,4.0,6.9,3.0,58.7
2025-06-29 20:50:00,25.009999999999998,4.0,7.2,3.0,59.4
2025-06-29 21:00:00,24.84,4.0,6.5,3.0,61.1
2025-06-29 21:10:00,24.669999999999998,4.0,6.8,3.0,61.3
2025-06-29 21:20:00,24.44,4.0,7.0,3.0,62.6
2025-06-29 21:30:00,24.16,4.0,7.3,3.0,65.3
2025-06-29 21:40:00,23.83,4.0,7.3,3.0,66.2
2025-06-29 21:50:00,23.630000000000003,4.0,6.6,3.0,66.7
2025-06-29 22:00:00,23.330000000000002,4.0,7.2,3.0,67.7
2025-06-29 22:10:00,23.36,4.1,7.2,3.1,67.2
2025-06-29 22:20:00,23.05,4.4,7.1,3.4,70.1
2025-06-29 22:30:00,22.66,4.7,7.6,3.7,71.0
2025-06-29 22:40:00,22.29,4.8,8.1,3.8,72.3
2025-06-29 22:50:00,22.59,4.9,7.9,3.9,68.7
2025-06-29 23:00:00,22.88,5.0,8.5,4.0,68.1
2025-06-29 23:10:00,22.759999999999998,5.0,7.8,4.0,69.2
2025-06-29 23:20:00,22.44,5.0,8.3,4.0,71.1
2025-06-29 23:30:00,22.18,5.0,8.2,4.0,71.7
2025-06-29 23:40:00,21.7,5.0,8.0,4.0,73.5
2025-06-29 23:50:00,21.39,5.0,8.2,4.0,75.1
2025-06-30 00:00:00,21.03,5.0,9.1,4.0,75.4
2025-06-30 00:10:00,20.619999999999997,5.0,8.5,4.0,77.8
2025-06-30 00:20:00,20.27,5.0,8.7,4.0,79.1
2025-06-30 00:30:00,19.96,5.2,9.0,4.2,81.4
2025-06-30 00:40:00,19.81,5.2,8.9,4.2,82.1
2025-06-30 00:50:00,19.889999999999997,5.3,9.5,4.3,81.6
2025-06-30 01:00:00,20.03,5.2,9.3,4.2,80.8
2025-06-30 01:10:00,20.19,5.1,8.8,4.1,79.9
2025-06-30 01:20:00,19.97,5.1,8.6,4.1,80.0
2025-06-30 01:30:00,19.56,5.1,9.3,4.1,80.7
2025-06-30 01:40:00,19.2,5.2,9.1,4.2,81.0
2025-06-30 01:50:00,18.919999999999998,7.2,11.9,6.0,81.9
2025-06-30 02:00:00,18.65,10.1,16.6,7.5,82.9
2025-06-30 02:10:00,18.53,12.0,20.0,8.0,83.3
2025-06-30 02:20:00,18.5,8.5,14.7,6.2,83.7
2025-06-30 02:30:00,18.44,7.4,13.2,6.0,84.3
2025-06-30 02:40:00,18.15,7.7,13.3,6.0,86.1
2025-06-30 02:50:00,17.84,7.6,13.4,6.0,88.2
2025-06-30 03:00:00,17.759999999999998,7.7,13.0,6.0,87.9
2025-06-30 03:10:00,17.669999999999998,7.8,13.1,6.0,86.8
2025-06-30 03:20:00,17.54,7.1,12.6,6.0,88.4
2025-06-30 03:30:00,17.490000000000002,7.1,12.1,6.0,89.0
2025-06-30 03:40:00,17.54,7.0,12.0,6.0,88.1
2025-06-30 03:50:00,17.64,9.1,16.7,6.1,87.9
2025-06-30 04:00:00,17.669999999999998,8.8,15.0,6.1,88.4
2025-06-30 04:10:00,17.9,8.8,15.0,6.2,87.8
2025-06-30 04:20:00,18.32,10.8,18.0,8.4,87.3
2025-06-30 04:30:00,18.919999999999998,10.7,17.7,8.5,85.5
2025-06-30 04:40:00,19.57,8.5,14.3,6.1,83.4
2025-06-30 04:50:00,20.28,7.6,13.0,6.0,82.3
2025-06-30 05:00:00,21.009999999999998,6.9,12.1,5.7,80.3
2025-06-30 05:10:00,21.69,6.4,10.7,5.2,78.2
2025-06-30 05:20:00,22.44,5.8,10.3,4.8,75.9
2025-06-30 05:30:00,23.119999999999997,5.0,9.4,4.0,72.3
2025-06-30 05:40:00,23.68,5.0,8.2,4.0,69.9
2025-06-30 05:50:00,24.17,4.9,8.4,3.9,67.8
2025-06-30 06:00:00,24.56,4.8,7.9,3.8,67.2
2025-06-30 06:10:00,24.93,4.5,7.9,3.5,66.7
2025-06-30 06:20:00,25.27,4.7,8.1,3.7,64.5
2025-06-30 06:30:00,25.619999999999997,5.7,10.5,4.0,64.3
2025-06-30 06:40:00,25.99,5.2,9.4,4.1,62.8
2025-06-30 06:50:00,26.49,5.6,10.5,4.0,63.2
2025-06-30 07:00:00,27.01,5.1,9.4,4.1,60.8
2025-06-30 07:10:00,27.389999999999997,6.8,12.1,4.1,59.6
2025-06-30 07:20:00,27.71,5.0,9.5,3.6,57.6
2025-06-30 07:30:00,28.02,5.3,9.6,3.8,56.3
2025-06-30 07:40:00,28.330000000000002,4.2,7.4,3.1,54.6
2025-06-30 07:50:00,28.7,4.4,8.3,3.4,53.8
2025-06-30 08:00:00,29.189999999999998,4.3,8.6,3.2,54.7
2025-06-30 08:10:00,29.55,4.6,8.5,3.5,51.6
2025-06-30 08:20:00,29.76,4.3,8.3,3.3,51.8
2025-06-30 08:30:00,30.160000000000004,4.2,7.9,3.2,50.4
2025-06-30 08:40:00,30.7375,5.25,9.875,3.375,49.25
2025-06-30 08:50:00,30.96,4.8,8.8,3.2,48.7
2025-06-30 09:00:00,31.2,4.3,8.6,3.2,47.2
2025-06-30 09:10:00,31.47,4.2,7.6,3.2,47.3
2025-06-30 09:20:00,31.51,4.5,8.4,3.1,48.3
2025-06-30 09:30:00,31.122222222222224,4.555555555555555,8.88888888888889,3.2222222222222223,48.55555555555556
2025-06-30 09:40:00,31.660000000000004,4.0,7.4,3.0,47.0
2025-06-30 09:50:00,32.13,4.0,7.8,3.0,45.8
2025-06-30 10:00:00,32.43,4.1,7.8,3.0,42.7
2025-06-30 10:10:00,33.0,4.0,7.0,3.0,42.5
2025-06-30 10:20:00,33.42,3.9,6.8,2.9,41.1
2025-06-30 10:30:00,33.71,3.5,6.5,2.5,40.2
2025-06-30 10:40:00,33.71,3.9,6.8,2.9,39.2
2025-06-30 10:50:00,33.81,3.5,5.9,2.5,39.4
2025-06-30 11:00:00,34.05,3.8,7.4,2.8,39.1
2025-06-30 11:10:00,34.3,3.7,6.6,2.7,37.2
2025-06-30 11:20:00,34.769999999999996,3.7,6.6,2.7,37.5
2025-06-30 11:30:00,35.37,3.2,5.9,2.2,36.3
2025-06-30 11:40:00,35.6,3.0,5.8,2.0,34.2
2025-06-30 11:50:00,35.95,4.5,8.4,2.4,34.9
2025-06-30 12:00:00,36.510000000000005,4.3,8.3,2.4,33.0
2025-06-30 12:10:00,36.54,3.1,6.3,2.0,32.1
2025-06-30 12:20:00,37.31,2.4,4.7,2.0,29.2
2025-06-30 12:30:00,37.61,2.5,4.2,2.0,29.1
2025-06-30 12:40:00,38.160000000000004,2.3,4.5,2.0,28.3
2025-06-30 12:50:00,38.160000000000004,2.7,5.0,2.0,27.1
2025-06-30 13:00:00,38.269999999999996,3.0,5.4,2.0,28.7
2025-06-30 13:10:00,38.54,2.6,5.1,2.0,27.6
2025-06-30 13:20:00,38.709999999999994,2.0,4.3,2.0,26.4
2025-06-30 13:30:00,38.489999999999995,2.1,5.0,2.0,26.5
2025-06-30 13:40:00,38.15,2.6,4.6,2.0,26.9
2025-06-30 13:50:00,38.29,2.1,4.2,2.0,26.3
2025-06-30 14:00:00,38.42,2.3,5.2,2.0,26.3
2025-06-30 14:10:00,38.29,2.0,3.6,2.0,25.7
2025-06-30 14:20:00,37.58,2.0,4.2,2.0,25.8
2025-06-30 14:30:00,37.75,2.1,4.2,2.0,26.8
2025-06-30 14:40:00,38.07,2.0,4.2,2.0,25.3
2025-06-30 14:50:00,37.93,2.2,4.1,2.0,24.8
2025-06-30 15:00:00,38.37,2.1,4.5,2.0,25.8
2025-06-30 15:10:00,38.62,2.2,4.3,2.0,24.4
2025-06-30 15:20:00,38.47,2.0,3.8,2.0,24.3
2025-06-30 15:30:00,38.239999999999995,2.0,3.8,2.0,25.2
2025-06-30 15:40:00,37.96,2.0,3.8,2.0,24.6
2025-06-30 15:50:00,37.47,2.0,3.8,2.0,25.5
2025-06-30 16:00:00,36.660000000000004,2.0,3.9,2.0,27.5
2025-06-30 16:10:00,35.35,2.0,3.4,2.0,27.2
2025-06-30 16:20:00,34.43,2.0,3.8,2.0,28.2
2025-06-30 16:30:00,34.010000000000005,2.3,4.3,2.0,29.4
2025-06-30 16:40:00,33.79,2.5,4.9,2.0,30.9
2025-06-30 16:50:00,33.86,2.6,4.7,2.0,30.1
2025-06-30 17:00:00,34.06,2.4,4.1,2.0,29.8
2025-06-30 17:10:00,33.79,2.6,4.4,2.0,31.1
2025-06-30 17:20:00,33.46,2.4,4.2,2.0,30.9
2025-06-30 17:30:00,33.18,2.1,3.9,2.0,31.0
2025-06-30 17:40:00,32.64,2.6,4.4,2.0,32.2
2025-06-30 17:50:00,31.96,2.7,5.0,2.0,34.2
2025-06-30 18:00:00,31.46,2.9,4.4,2.0,35.6
2025-06-30 18:10:00,30.910000000000004,3.0,5.0,2.0,36.8
2025-06-30 18:20:00,30.339999999999996,2.9,5.0,2.0,39.2
2025-06-30 18:30:00,29.65,2.2,4.3,2.0,40.7
2025-06-30 18:40:00,28.839999999999996,2.2,4.3,2.0,40.7
2025-06-30 18:50:00,28.23,2.3,4.5,2.0,41.0
2025-06-30 19:00:00,27.71,2.2,4.6,2.0,43.2
2025-06-30 19:10:00,27.2,2.6,4.6,2.0,44.1
2025-06-30 19:20:00,26.68,2.8,4.5,2.0,45.8
2025-06-30 19:30:00,26.360000000000003,3.9,7.5,2.2,46.0
2025-06-30 19:40:00,25.889999999999997,5.6,10.8,2.2,48.4
2025-06-30 19:50:00,25.509999999999998,3.5,6.9,2.0,49.3
2025-06-30 20:00:00,25.09,3.0,6.2,2.0,49.9
2025-06-30 20:10:00,24.64,3.0,6.2,2.0,52.7
2025-06-30 20:20:00,24.31,3.0,6.7,2.0,54.2
2025-06-30 20:30:00,23.91,4.2,7.7,2.0,56.9
2025-06-30 20:40:00,23.419999999999998,3.5,7.9,2.3,58.3
2025-06-30 20:50:00,23.23,4.7,8.7,2.9,57.2
2025-06-30 21:00:00,22.84,3.8,7.2,2.5,59.9
2025-06-30 21:10:00,22.419999999999998,4.1,7.6,2.8,62.2
2025-06-30 21:20:00,22.2,3.4,7.3,2.2,63.1
2025-06-30 21:30:00,21.95,3.8,7.4,2.8,62.4
2025-06-30 21:40:00,21.69,4.0,7.0,3.0,66.6
2025-06-30 21:50:00,21.490000000000002,3.7,7.5,2.7,64.3
2025-06-30 22:00:00,21.240000000000002,4.1,7.5,3.0,66.4
2025-06-30 22:10:00,20.990000000000002,3.9,7.2,2.9,68.0
2025-06-30 22:20:00,20.77,4.0,7.7,2.9,68.1
2025-06-30 22:30:00,20.580000000000002,4.0,7.9,3.0,69.9
2025-06-30 22:40:00,20.29,4.1,8.6,3.0,72.2
2025-06-30 22:50:00,20.02,4.4,8.0,3.0,71.9
2025-06-30 23:00:00,19.86,4.1,7.6,3.0,73.8
2025-06-30 23:10:00,19.82,4.3,8.0,3.0,72.8
2025-06-30 23:20:00,19.669999999999998,4.3,8.4,3.1,72.3
2025-06-30 23:30:00,19.3,4.6,9.0,3.6,74.9
2025-06-30 23:40:00,19.2,5.0,9.4,3.9,75.3
2025-06-30 23:50:00,19.07,5.0,8.9,4.0,75.7
2025-07-01 00:00:00,18.96,5.5,9.9,4.5,75.0
2025-07-01 00:10:00,18.75,6.3,11.7,5.3,75.8
2025-07-01 00:20:00,18.490000000000002,9.2,15.5,7.2,77.0
2025-07-01 00:30:00,18.3,9.0,15.4,7.1,78.0
2025-07-01 00:40:00,18.23,7.2,13.2,6.0,77.4
2025-07-01 00:50:00,18.14,7.8,13.2,6.0,78.5
2025-07-01 01:00:00,17.86,6.4,11.6,5.4,80.8
2025-07-01 01:10:00,17.72,6.0,11.0,5.0,80.8
2025-07-01 01:20:00,17.509999999999998,6.0,11.4,5.0,82.4
2025-07-01 01:30:00,17.41,6.2,11.3,5.0,82.0
2025-07-01 01:40:00,17.36,6.4,11.1,5.4,81.2
2025-07-01 01:50:00,17.130000000000003,6.1,11.0,5.0,82.6
2025-07-01 02:00:00,16.96,6.2,11.1,5.1,82.6
2025-07-01 02:10:00,16.81,6.0,10.4,5.0,83.2
2025-07-01 02:20:00,16.6,5.9,10.4,4.9,84.9
2025-07-01 02:30:00,16.560000000000002,6.3,11.0,5.3,84.6
2025-07-01 02:40:00,16.580000000000002,6.2,11.1,5.2,84.5
2025-07-01 02:50:00,16.52,6.2,10.4,5.1,83.5
2025-07-01 03:00:00,16.47,5.9,10.4,4.8,83.6
2025-07-01 03:10:00,16.38,6.3,10.9,5.3,85.9
2025-07-01 03:20:00,16.2,12.0,24.2,6.1,86.5
2025-07-01 03:30:00,16.28,10.5,18.2,6.7,84.7
2025-07-01 03:40:00,16.29,8.5,14.6,6.2,84.0
2025-07-01 03:50:00,16.330000000000002,7.7,13.9,6.0,84.2
2025-07-01 04:00:00,16.32,7.5,13.3,6.0,86.8
2025-07-01 04:10:00,16.7,7.8,13.3,5.9,83.5
2025-07-01 04:20:00,17.18,6.4,11.3,5.3,82.0
2025-07-01 04:30:00,17.740000000000002,6.2,11.4,5.0,81.2
2025-07-01 04:40:00,18.41,6.0,11.3,4.9,77.8
2025-07-01 04:50:00,19.15,22.0,57.1,6.5,75.3
2025-07-01 05:00:00,19.84,8.9,17.3,4.7,73.8
2025-07-01 05:10:00,20.64,5.4,10.0,3.8,71.6
2025-07-01 05:20:00,21.4,4.3,8.5,3.0,67.0
2025-07-01 05:30:00,22.07,4.0,8.2,3.0,65.2
2025-07-01 05:40:00,22.8,4.1,8.2,3.0,62.7
2025-07-01 05:50:00,23.36,4.2,7.8,3.0,59.6
2025-07-01 06:00:00,23.89,4.3,8.4,3.0,59.4
2025-07-01 06:10:00,24.5,4.1,8.0,3.0,57.0
2025-07-01 06:20:00,25.009999999999998,3.6,7.4,2.6,53.4
2025-07-01 06:30:00,25.639999999999997,3.6,7.0,2.0,49.4
2025-07-01 06:40:00,26.24,3.8,7.6,2.3,46.5
2025-07-01 06:50:00,26.610000000000003,3.8,7.5,2.0,44.4
2025-07-01 07:00:00,27.130000000000003,3.5,7.1,2.0,41.8
2025-07-01 07:10:00,27.630000000000003,3.3,6.6,2.0,39.8
2025-07-01 07:20:00,27.98,3.2,6.6,2.0,39.9
2025-07-01 07:30:00,28.410000000000004,3.2,6.9,2.0,40.0
2025-07-01 07:40:00,28.8,3.4,6.8,2.0,38.5
2025-07-01 07:50:00,29.3,3.5,7.0,2.0,39.4
2025-07-01 08:00:00,29.622222222222224,3.3333333333333335,7.0,2.0,38.111111111111114
2025-07-01 08:10:00,30.0,3.3333333333333335,7.333333333333333,2.0,39.666666666666664
2025-07-01 08:20:00,,,,,
2025-07-01 08:30:00,30.75,4.0,7.333333333333333,2.0,35.666666666666664
2025-07-01 08:40:00,31.51,4.2,8.0,2.0,34.5
2025-07-01 08:50:00,32.1,3.8,7.8,2.1,34.5
2025-07-01 09:00:00,32.63,4.9,9.8,2.1,32.8
2025-07-01 09:10:00,32.97,12.1,29.8,3.5,31.8
2025-07-01 09:20:00,33.45,8.2,17.8,2.3,32.0
2025-07-01 09:30:00,34.04,4.4,8.8,2.0,31.0
2025-07-01 09:40:00,34.68,6.5,14.7,2.3,31.5
2025-07-01 09:50:00,35.12,7.3,15.8,2.5,29.5
2025-07-01 10:00:00,35.2,5.0,9.5,2.0,28.7
2025-07-01 10:10:00,35.8,5.7,11.3,2.1,28.7
2025-07-01 10:20:00,36.35,3.2,6.2,2.0,28.3
2025-07-01 10:30:00,36.85,3.2,6.3,2.0,27.3
2025-07-01 10:40:00,37.21,3.3,6.6,2.0,28.0
2025-07-01 10:50:00,37.32,3.8,7.5,2.0,26.0
2025-07-01 11:00:00,37.44,3.0,6.5,2.0,25.6
2025-07-01 11:10:00,38.11,3.0,6.7,2.0,25.2
2025-07-01 11:20:00,38.54,3.0,5.8,2.0,24.9
2025-07-01 11:30:00,38.8,3.0,6.1,2.0,25.4
2025-07-01 11:40:00,39.11,2.8,4.8,2.0,23.4
2025-07-01 11:50:00,40.13,3.0,5.0,2.0,23.5
2025-07-01 12:00:00,40.339999999999996,2.9,5.2,2.0,22.0
2025-07-01 12:10:00,40.93,2.3,4.5,2.0,21.2
2025-07-01 12:20:00,41.8,2.0,4.0,2.0,19.5
2025-07-01 12:30:00,41.31,2.2,4.2,2.0,19.3
2025-07-01 12:40:00,41.75,2.7,5.6,2.0,19.4
2025-07-01 12:50:00,42.25,3.0,5.6,2.0,21.0
2025-07-01 13:00:00,42.45,2.9,5.8,2.0,18.1
2025-07-01 13:10:00,41.33,3.0,6.2,2.0,18.9
2025-07-01 13:20:00,41.480000000000004,3.0,5.7,2.0,20.8
2025-07-01 13:30:00,41.68,3.0,5.5,2.0,20.0
2025-07-01 13:40:00,41.78,2.5,5.1,2.0,19.8
2025-07-01 13:50:00,41.63,2.6,4.9,2.0,19.9
2025-07-01 14:00:00,41.38,2.7,4.7,2.0,19.2
2025-07-01 14:10:00,41.45,2.9,5.2,2.0,19.6
2025-07-01 14:20:00,41.2,3.0,5.3,2.0,20.4
2025-07-01 14:30:00,41.47,2.9,5.5,2.0,20.4
2025-07-01 14:40:00,41.82,2.8,5.0,2.0,19.1
2025-07-01 14:50:00,42.2,2.8,4.9,2.0,19.4
2025-07-01 15:00:00,42.120000000000005,3.0,5.7,2.0,18.9
2025-07-01 15:10:00,42.309999999999995,2.8,5.2,2.0,19.3
2025-07-01 15:20:00,42.08,3.0,5.2,2.0,20.5
2025-07-01 15:30:00,41.260000000000005,3.0,6.2,2.0,20.2
2025-07-01 15:40:00,41.37,3.0,5.8,2.0,19.3
2025-07-01 15:50:00,40.97,3.0,6.3,2.0,20.6
2025-07-01 16:00:00,40.0,3.1,5.6,2.1,21.6
2025-07-01 16:10:00,38.489999999999995,3.2,5.9,2.2,23.8
2025-07-01 16:20:00,37.63,3.0,6.4,2.0,25.0
2025-07-01 16:30:00,37.12,3.1,5.7,2.1,25.5
2025-07-01 16:40:00,36.839999999999996,3.0,6.0,2.0,25.2
2025-07-01 16:50:00,36.92,3.1,5.6,2.0,23.9
2025-07-01 17:00:00,36.92,3.0,5.8,2.0,22.8
2025-07-01 17:10:00,36.809999999999995,3.0,6.1,2.0,24.6
2025-07-01 17:20:00,36.53,3.0,6.2,2.0,24.0
2025-07-01 17:30:00,36.019999999999996,3.0,6.2,2.0,25.2
2025-07-01 17:40:00,35.64,3.0,6.0,2.0,25.6
2025-07-01 17:50:00,35.13,3.5,6.7,2.1,26.7
2025-07-01 18:00:00,34.68,3.1,6.6,2.0,28.0
2025-07-01 18:10:00,34.11,4.0,7.9,2.2,28.1
2025-07-01 18:20:00,33.58,4.1,8.2,2.0,31.8
2025-07-01 18:30:00,32.739999999999995,3.9,7.6,2.1,32.6
2025-07-01 18:40:00,31.97,6.5,12.5,2.6,35.0
2025-07-01 18:50:00,31.339999999999996,6.7,12.3,3.0,37.1
2025-07-01 19:00:00,30.49,5.8,10.7,3.0,39.4
2025-07-01 19:10:00,29.839999999999996,4.2,8.4,2.6,40.0
2025-07-01 19:20:00,29.49,4.4,8.2,3.0,40.5
2025-07-01 19:30:00,29.03,4.3,8.6,3.0,41.8
2025-07-01 19:40:00,28.689999999999998,4.0,7.4,3.0,42.6
2025-07-01 19:50:00,28.389999999999997,4.1,7.9,3.1,42.5
2025-07-01 20:00:00,28.169999999999998,4.7,8.6,3.6,44.0
2025-07-01 20:10:00,27.6,4.8,8.8,3.7,48.6
2025-07-01 20:20:00,26.8,5.1,9.2,3.8,50.6
2025-07-01 20:30:00,26.200000000000003,5.444444444444445,10.0,4.0,53.44444444444444
2025-07-01 20:40:00,25.7,5.375,9.875,4.0,55.375
2025-07-01 20:50:00,25.490000000000002,8.0,13.9,4.8,54.2
2025-07-01 21:00:00,25.04,6.0,11.3,4.5,58.0
2025-07-01 21:10:00,24.7,5.1,9.9,4.1,58.0
2025-07-01 21:20:00,24.55,5.4,10.0,4.1,58.4
2025-07-01 21:30:00,24.080000000000002,6.2,11.3,4.4,59.7
2025-07-01 21:40:00,23.66,6.2,11.5,4.6,60.1
2025-07-01 21:50:00,23.2,7.8,13.6,5.7,63.3
2025-07-01 22:00:00,23.009999999999998,9.8,16.8,6.2,63.3
2025-07-01 22:10:00,22.75,9.2,15.3,6.1,64.7
2025-07-01 22:20:00,22.23,8.3,14.1,6.0,68.2
2025-07-01 22:30:00,21.98,8.2,13.9,6.0,67.1
2025-07-01 22:40:00,21.610000000000003,8.1,14.0,6.0,68.1
2025-07-01 22:50:00,21.4,7.6,13.3,5.9,68.5
2025-07-01 23:00:00,21.130000000000003,7.7,13.4,5.7,69.9
2025-07-01 23:10:00,20.9,6.4,11.6,5.1,70.6
2025-07-01 23:20:00,20.8,6.7,12.3,5.3,69.6
2025-07-01 23:30:00,20.610000000000003,7.1,12.6,5.7,70.8
2025-07-01 23:40:00,20.29,6.6,12.0,5.2,74.2
2025-07-01 23:50:00,20.23,6.4,11.5,5.1,73.5
